4	:invoke	:read	nil
21	:ok	:read	[11 10 8 7 1 2 5 0 4 6 12 24 22 3 9 18 25 19 15 23 16 37 33 20 13 38 21 32 34 30 26 17 14 35 27 31 51 36 48 28 45 29 52 41 47 50 44 39 46 42 40 49 64 53 65 60 63 43 55 58 61 54 59 73 56 62 68 74 76 72 70 67 57 66 77 75 91 78 69 89 71 87 86 80 83 84 79 90 81 100 85 102 95 93 88 82 101 103 99 96 104 94 92 114 97 111 116 109 113 115 98 105 106 108 126 112 110 127 128 123 124 118 107 121 117 119 140 129 122 135 125 139 141 138 120 136 132 130 142 133 131 134 137 156 147 150 155 154 144 149 146 143 151 157 148 152 164 162 153 160 145 179 176 165 161 178 163 171 168 177 158 175 172 166 169 180 159 173 181 192 189 196 167 174 170 191 185 193 188 194 183 182 197 206 195 203 204 186 184 190 205 198 187 207 202 199 213 214 200 208 210 212 215 209 201 225 211 221 216 224 220 222 226 223 217 218 239 227 235 240 238 230 234 219 229 231 236 232 249 237 253 233 243 250 228 241 242 247 266 244 251 263 254 265 267 260 252 245 248 255 259 246 264 279 261 275 256 278 262 269 276 273 258 257 270 277 274 292 289 280 271 268 291 272 283 287 284 290 282 281 308 288 305 285 300 309 296 304 306 286 301 295 310 297 293 307 320 302 316 298 318 321 319 303 299 294 314 311 313 322 317 315 332 323 329 312 324 325 333 330 327 342 326 334 345 331 328 337 341 343 339 335 346 344 336 359 356 358 353 340 338 348 350 354 351 347 357 369 372 368 370 355 352 349 366 362 373 360 361 387 364 386 380 388 384 371 367 365 378 379 376 389 381 363 374 375 382 390 385 383 397 394 401 396 377 398 399 391 395 400 392 411 407 393 406 408 402 428 412 403 409 427 421 419 424 410 404 414 415 418 422 413 405 416 425 420 417 426 423 435 432 437 429 430 433 453 438 449 454 434 446 431 452 448 450 436 455 445 441 447 439 440 442 456 469 464 443 451 466 460 444 470 461 467 483 457 465 468 482 462 458 479 471 472 463 478 484 459 481 475 502 485 480 498 501 473 503 476 487 495 488 492 474 477 499 486 489 516 493 496 512 504 500 513 517 497 490 511 530 508 491 494 518 514 527 529 506 531 505 519 515 509 507 524 523 510 539 520 521 532 528 535 525 538 522 526 534 540 536 550 537 553 554 541 548 533 546 551 542 562 561 552 549 543 547 563 544 559 545 566 557 558 564 574 555 560 565 573 556 569 575 568 571 567 591 572 576 587 583 582 581 588 570 578 584 577 580 603 589 599 602 592 590 585 586 579 598 597 600 595 596 593 615 612 601 594 613 606 610 607 604 616 614 611 608 623 609 620 624 627 617 618 625 605 638 621 634 619 626 637 622 632 635 639 633 650 631 628 629 640 630 636 645 644 641 642 659 661 648 649 647 651 646 660 643 654 652 656 657 674 662 653 676 673 677 666 658 667 670 655 663 669 686 664 671 675 668 665 687 678 683 672 688 697 679 684 685 689 682 680 698 694 695 690 708 693 699 681 696 692 707 722 702 700 701 723 719 724 691 706 720 705 717 736 737 704 738 730 733 714 710 729 709 718 703 734 739 721 751 727 715 711 750 735 752 748 728 725 746 743 712 749 716 731 713 726 732 740 762 763 761 747 759]
5	:invoke	:read	nil
1	:ok	:broadcast	778
6	:invoke	:broadcast	780
23	:ok	:read	[6 12 11 3 9 25 7 8 10 23 2 1 5 24 22 20 0 13 4 19 21 17 16 14 35 18 38 34 31 15 36 28 29 27 33 37 30 32 26 49 53 52 51 46 48 42 43 45 61 41 47 50 65 59 39 44 40 56 64 62 57 60 63 77 55 75 58 76 74 69 78 54 70 71 73 68 72 67 90 66 85 82 88 89 91 84 87 81 104 86 80 97 83 101 103 79 99 96 100 94 98 102 95 93 116 112 115 92 110 114 111 109 113 107 105 106 129 127 128 108 122 124 125 126 121 119 120 142 118 123 141 134 117 138 136 140 133 137 135 131 139 157 132 130 156 152 155 151 148 153 150 147 145 154 144 149 146 165 143 161 163 160 158 164 180 159 162 173 181 177 179 172 167 169 174 170 176 171 178 168 175 194 166 197 195 193 186 184 190 192 207 189 187 183 196 191 185 188 205 182 200 202 206 203 199 215 204 201 198 214 211 216 212 213 226 223 210 208 227 209 222 225 221 224 218 219 220 236 240 217 232 237 239 231 233 235 228 238 230 234 251 229 253 254 250 252 245 247 249 248 244 246 243 264 267 261 241 242 266 256 262 263 258 265 260 257 277 259 255 274 280 271 276 268 279 270 272 275 278 269 290 273 288 285 287 292 289 284 282 286 291 310 283 307 309 302 306 281 308 301 298 305 303 297 299 300 294 296 322 304 317 295 321 319 315 293 323 320 314 316 312 318 333 330 311 313 327 334 326 331 328 332 329 346 344 324 343 325 342 336 338 340 345 337 341 339 357 335 359 354 351 355 356 352 349 358 353 373 348 350 370 347 364 371 366 367 369 365 372 389 363 368 388 362 382 390 385 360 361 387 383 381 386 380 384 377 378 376 379 399 374 395 375 400 392 398 391 397 394 401 393 396 412 411 409 410 408 404 403 407 405 425 406 417 426 402 422 428 423 416 420 427 421 419 424 437 414 415 418 413 438 434 431 436 455 433 454 456 452 435 432 429 450 430 443 451 447 453 449 470 444 442 446 467 448 465 445 441 466 468 439 462 440 458 461 463 469 457 464 484 459 460 481 485 480 483 473 476 482 475 479 474 477 471 472 499 478 503 493 496 504 500 497 502 490 498 494 501 491 518 489 514 487 495 488 492 517 519 515 486 509 507 516 510 512 506 531 532 528 513 511 508 530 525 522 527 529 526 505 540 521 537 524 541 538 523 520 539 536 533 535 551 554 534 550 552 549 547 544 545 566 553 548 543 564 546 563 565 542 559 560 562 561 558 555 575 556 557 572 576 574 570 573 569 589 590 592 585 568 586 567 571 588 591 584 587 579 583 582 578 581 577 580 601 600 603 599 594 602 598 596 597 616 614 595 613 611 593 615 609 608 612 627 625 605 610 606 626 604 607 624 619 622 623 621 640 620 618 617 639 635 636 638 634 633 637 632 630 629 650 631 628 649 648 647 642 646 660 643 662 644 641 645 658 659 661 655 657 677 653 656 678 675 672 654 652 651 668 674 676 688 671 673 667 670 666 687 685 669 689 663 665 664 686 699 681 698 682 680 684 683 695 679 696 697 692 693 691 706 724 694 690 708 704 723 707 722 720 739 701 702 700 737 721 738 719 703 735 718 734 705 717 736 715 713 711 752 732 712 716 731 730 733 709 714 729 749 710 751 726 727 750 748 746 725 728 743 764 741 742 740 763 758]
7	:invoke	:read	nil
16	:ok	:read	[8 7 1 2 5 11 4 0 6 10 3 22 9 18 12 19 15 23 16 24 33 20 13 25 30 21 34 32 26 17 27 37 14 35 38 31 48 36 45 28 29 41 47 39 44 51 46 42 40 49 52 50 60 63 43 55 64 58 61 53 54 65 59 73 56 62 68 74 72 70 67 57 66 75 89 76 69 87 71 77 86 80 78 83 91 79 84 90 81 100 85 95 93 88 82 101 99 96 94 92 114 102 97 111 103 109 113 115 104 98 105 106 108 126 116 112 110 127 123 124 118 121 107 117 119 128 122 135 125 138 120 136 140 132 129 130 133 139 131 141 134 142 137 150 147 155 154 144 149 146 143 151 148 156 152 164 162 157 153 160 145 176 161 163 171 168 177 158 175 179 172 166 169 165 159 178 173 192 189 167 174 180 170 191 185 193 188 181 194 183 182 196 203 195 204 186 184 190 205 198 187 202 197 206 199 207 200 208 210 212 209 201 213 211 214 221 220 215 222 225 216 223 217 224 218 239 226 235 238 230 234 219 229 227 231 240 236 232 249 237 233 243 250 228 241 242 247 244 251 263 253 260 252 245 248 255 259 266 246 254 264 265 267 261 275 256 262 269 276 258 273 279 257 270 277 278 274 289 271 268 272 283 287 292 280 284 290 282 281 291 288 305 285 300 296 304 306 286 308 301 295 297 293 307 309 302 316 298 318 310 319 303 299 320 294 314 311 313 317 321 315 332 329 322 312 324 323 325 333 330 327 342 326 334 331 328 337 341 343 339 335 344 336 345 356 346 353 340 338 348 359 350 354 351 347 357 358 369 368 370 355 352 366 349 362 360 361 372 364 380 384 371 367 373 378 365 387 379 376 381 363 374 386 375 388 382 385 389 397 383 394 396 377 390 398 391 399 401 395 400 392 407 393 406 408 402 411 403 409 421 419 424 410 404 414 415 418 422 428 412 413 405 416 420 425 427 417 426 423 435 432 429 430 433 449 446 434 431 452 437 448 450 436 441 445 447 438 453 439 440 454 442 464 455 443 466 451 460 444 456 461 469 467 457 465 462 468 458 479 470 471 472 483 478 463 459 482 475 481 480 498 473 484 476 487 495 488 492 474 502 485 486 477 499 501 489 503 512 493 496 513 500 490 497 508 511 494 527 516 491 504 514 506 505 517 515 509 530 507 524 523 518 529 510 531 520 521 519 535 528 525 538 522 534 539 526 536 550 532 537 548 540 533 546 551 553 541 542 554 562 558 552 561 543 549 544 563 547 559 557 545 564 555 560 573 566 556 569 574 568 565 571 567 587 572 583 575 581 582 588 570 591 578 584 576 580 577 589 599 585 590 586 579 598 597 600 603 596 595 593 592 602 612 601 594 610 613 615 607 604 606 614 623 608 611 609 620 616 624 618 605 617 625 621 619 634 626 627 622 632 635 638 631 629 633 628 637 630 639 636 650 644 645 641 640 642 659 648 654 652 656 649 661 657 646 647 651 674 643 653 660 673 667 670 663 666 658 669 676 664 662 671 655 677 675 668 665 684 683 672 686 679 678 685 687 680 682 688 690 695 694 697 693 689 698 681 696 707 708 699 702 700 701 705 692 719 691 722 720 717 723 730 710 718 703 706 704 733 734 724 709 714 729 727 715 711 736 737 738 748 728 721 749 739 725 751 716 746 743 712 731 747 750 735 752 761 726 713 732 740 759 744 760 745 757 762]
8	:invoke	:read	nil
4	:ok	:read	[3 1 14 0 13 6 17 2 29 9 21 5 28 16 27 20 4 4 12 19 31 7 23 8 15 43 26 11 22 18 30 25 42 10 36 24 33 35 41 39 57 32 46 34 40 56 45 38 59 44 49 48 55 62 61 53 54 37 47 58 69 52 71 60 51 66 68 82 70 50 65 67 81 63 75 85 64 80 88 74 78 79 84 73 98 94 77 97 76 93 72 83 107 87 96 90 92 86 95 89 99 110 120 105 106 101 91 112 109 100 104 119 108 122 118 111 125 103 121 115 117 102 114 124 116 131 113 134 129 127 127 130 133 137 145 123 126 136 132 128 135 144 143 138 159 148 153 142 158 147 152 141 146 151 161 163 140 160 150 167 139 155 149 170 157 156 166 154 169 174 165 162 173 168 184 187 183 172 164 201 171 186 190 181 177 200 182 176 180 185 195 199 198 175 194 189 179 202 197 193 178 188 192 208 191 203 205 211 207 196 210 219 204 209 228 216 217 218 212 206 215 233 214 223 232 246 220 222 237 227 231 213 245 226 236 230 221 248 244 229 243 225 235 257 241 224 242 247 234 256 239 258 252 240 238 251 255 262 254 268 250 261 272 249 271 253 264 260 270 259 274 269 263 286 282 267 285 277 266 294 280 284 281 276 273 265 288 283 275 299 287 298 312 290 279 303 297 293 278 302 296 289 301 295 315 307 300 292 314 311 306 326 317 291 310 305 328 313 309 304 327 316 308 331 319 324 323 325 330 322 338 318 334 336 321 329 333 320 349 335 340 337 332 352 344 348 363 351 355 347 339 343 346 342 365 350 354 364 341 357 362 377 353 367 360 361 345 356 371 366 376 383 359 393 370 374 375 392 358 382 373 369 385 378 391 381 368 395 380 390 405 379 372 389 394 404 388 400 384 398 403 387 409 399 397 410 417 408 386 396 402 416 407 414 415 406 412 413 423 420 401 431 419 426 418 422 411 425 444 434 421 436 429 443 430 433 442 424 432 459 441 451 428 447 438 439 458 440 446 427 435 463 437 450 457 445 462 474 449 456 461 452 473 448 465 455 460 468 477 454 471 472 467 476 491 464 466 475 453 490 470 480 494 489 493 487 488 481 497 479 486 485 507 469 478 484 510 496 506 500 492 509 499 483 522 504 482 526 505 495 515 508 521 498 525 503 514 512 533 520 502 519 511 528 524 501 518 523 545 517 513 532 547 544 537 516 527 543 536 534 549 531 535 530 541 538 556 529 542 540 552 555 546 551 548 539 560 550 565 570 554 559 557 568 558 564 567 563 553 579 566 572 569 562 561 578 586 576 577 585 594 571 575 581 573 590 584 580 574 583 605 582 593 589 592 588 596 587 609 601 595 604 598 591 597 608 619 600 622 599 611 607 606 603 616 618 617 614 602 613 621 610 626 620 630 624 612 625 629 643 623 628 615 627 642 647 636 633 641 649 646 640 648 635 632 631 653 655 644 645 652 639 634 651 658 638 654 665 637 663 668 664 681 657 660 650 672 662 656 667 666 680 675 659 671 678 661 682 679 670 669 692 673 677 691 674 685 689 704 676 688 684 683 687 690 713 706 693 699 686 712 701 700 703 696 695 711 702 726 710 698 716 741 742 694 709 697 715 732 725 717 705 740 731 718 714 708 724 735 727 707 755 756 719 728 720 723 721 729 722 758 743 745 734 730 739 737 738 767 754 733 744 753 746 736 766 757 749 765 747]
12	:ok	:read	[6 1 5 2 3 0 4 19 8 7 16 11 22 9 20 13 18 12 21 15 10 23 17 24 14 27 33 30 25 31 34 32 26 28 29 35 38 46 42 36 48 45 41 37 47 39 44 40 43 49 61 52 59 60 51 55 56 62 58 53 54 70 50 65 57 63 64 68 69 74 67 71 66 73 75 72 76 84 87 81 77 85 86 80 88 82 78 83 89 79 99 96 90 94 95 97 93 101 91 100 98 92 111 103 109 112 115 104 110 105 106 102 114 108 124 121 107 116 113 119 127 122 118 123 125 126 117 120 136 128 133 135 131 134 138 132 129 130 137 141 151 148 140 142 147 150 152 155 139 144 149 146 143 153 156 160 145 154 161 162 157 163 158 172 164 169 159 173 171 168 177 167 166 174 170 176 165 175 189 183 179 180 185 193 178 186 188 184 190 181 192 194 187 182 202 191 203 195 199 205 198 200 196 197 204 201 211 207 210 208 212 206 209 214 218 220 215 222 213 216 221 223 217 219 231 225 226 235 236 230 224 232 234 237 229 239 227 233 228 240 238 247 244 243 250 245 241 242 249 248 251 246 253 260 252 261 255 259 256 262 263 254 264 258 267 257 270 266 274 269 271 276 268 273 265 272 275 277 287 284 282 288 279 283 285 278 289 280 290 281 286 301 297 300 292 302 296 306 298 291 295 305 303 293 299 307 294 314 309 304 316 317 308 310 319 315 311 313 312 318 321 329 320 330 322 327 326 331 328 324 332 323 325 333 334 336 337 343 339 335 342 344 340 338 354 351 341 346 353 348 345 350 347 355 356 357 352 366 349 359 370 364 358 362 367 369 360 365 361 381 363 368 380 371 382 373 378 379 376 372 383 374 375 388 377 384 398 385 387 391 397 389 389 394 395 386 396 392 390 399 393 408 400 403 407 409 401 410 406 404 402 422 411 405 416 420 421 419 414 415 417 418 412 413 423 425 424 426 433 428 434 427 431 435 432 429 450 436 430 447 449 442 446 452 437 448 443 441 445 451 438 439 440 454 444 461 457 465 464 455 466 460 462 453 458 456 467 463 459 475 468 479 472 471 480 470 469 478 476 473 481 474 477 489 483 484 493 496 487 488 482 495 490 492 497 486 485 498 499 494 491 512 506 503 500 502 508 511 509 507 501 514 510 504 505 517 515 513 521 524 525 518 516 522 523 527 526 536 520 519 531 528 535 530 537 538 533 534 529 532 543 548 550 539 546 540 547 544 549 551 541 559 542 554 545 558 552 555 560 563 553 556 557 562 564 561 565 566 572 569 568 567 571 570 573 584 583 574 575 585 581 588 582 578 579 576 587 577 580 586 589 590 591 598 596 600 597 594 595 599 593 592 608 601 603 610 611 613 604 602 607 609 624 612 614 606 623 621 605 615 619 620 616 617 618 622 625 633 626 627 635 632 630 629 628 642 634 631 638 639 648 636 649 644 645 641 640 657 646 637 647 643 650 653 656 654 652 659 651 671 660 655 658 665 667 670 663 666 668 661 662 672 664 669 682 677 675 673 674 680 684 676 693 678 679 681 687 685 683 688 695 686 690 691 689 692 698 718 696 694 697 703 706 699 704 705 702 700 701 715 711 717 720 710 707 708 719 730 723 734 724 722 731 712 716 709 714 729 727 721 732 713 737 728 725 726 738 735 733 749 739 736 745 740 747 746 743 741 742 748 744 752 760 759 750 757 751]
9	:invoke	:read	nil
3	:ok	:broadcast	779
10	:invoke	:broadcast	781
11	:invoke	:broadcast	782
12	:invoke	:read	nil
17	:ok	:broadcast	774
13	:invoke	:broadcast	783
14	:invoke	:broadcast	784
5	:ok	:read	[0 1 2 4 7 15 5 3 18 6 8 10 16 11 13 30 19 32 26 17 9 22 27 33 14 20 39 44 12 31 21 40 23 28 45 24 41 29 47 37 25 34 46 42 48 58 54 35 38 60 36 43 55 50 67 59 51 63 66 49 56 68 61 52 57 64 62 83 72 53 69 70 79 65 73 80 86 74 84 87 81 71 92 75 85 95 82 93 89 76 96 94 77 108 97 88 78 91 99 109 90 100 105 98 106 102 111 101 113 117 110 114 123 118 103 121 107 112 115 104 119 132 130 122 124 126 116 120 127 133 135 125 131 134 146 143 136 128 147 144 139 149 138 148 140 129 137 150 154 141 151 162 142 145 160 152 155 164 161 153 168 158 156 166 169 159 157 163 171 175 182 167 172 170 176 185 173 188 178 177 189 183 179 174 165 191 186 184 198 192 187 196 202 180 203 193 199 204 209 181 190 194 200 208 210 206 195 201 205 217 197 213 211 207 218 212 229 220 214 230 221 224 234 219 215 222 231 225 235 238 216 223 241 242 232 239 233 243 226 228 236 247 244 237 227 245 240 249 248 255 259 246 250 260 256 251 269 263 253 273 258 265 252 261 257 270 266 262 271 254 264 281 268 267 283 272 275 278 274 284 276 282 279 295 285 293 277 287 296 289 286 291 288 297 300 292 311 313 304 280 290 298 301 305 299 294 314 302 306 316 308 318 315 303 324 325 307 309 317 312 310 319 329 320 327 326 321 328 337 332 339 335 330 322 336 350 331 347 323 341 333 342 334 348 338 345 351 343 353 360 361 340 344 354 356 352 362 349 358 346 359 368 364 355 374 357 375 366 369 378 365 376 379 372 363 370 380 384 367 381 394 386 396 377 371 382 373 387 391 383 397 406 395 388 402 392 398 385 407 389 401 393 408 418 390 403 413 399 409 419 414 415 404 400 416 405 420 421 424 432 429 417 410 430 422 411 427 435 445 412 428 433 439 440 423 425 446 434 431 448 441 426 447 449 442 436 450 443 460 453 444 461 452 437 457 464 451 438 462 458 454 471 472 469 463 478 465 459 466 455 475 479 492 456 486 467 473 476 487 488 468 482 495 474 470 477 480 489 483 505 493 490 481 508 511 498 494 501 491 484 523 512 496 506 520 513 502 485 497 507 509 524 499 503 516 534 510 500 521 522 525 527 529 504 514 526 517 515 530 546 535 542 518 548 531 533 536 519 528 557 537 538 539 543 550 532 544 547 553 545 540 558 555 561 567 549 551 541 556 554 568 559 562 569 571 552 560 563 580 577 564 581 566 578 573 582 570 565 572 574 583 595 579 593 584 587 596 597 585 575 591 588 576 598 606 586 594 599 589 604 602 607 590 620 600 603 608 617 610 618 592 612 601 605 615 621 623 619 628 613 609 611 624 614 629 622 631 630 644 616 632 625 641 633 645 626 634 642 627 635 637 651 638 654 652 639 643 666 653 636 650 648 656 649 646 647 667 640 663 664 659 657 661 669 665 673 670 679 655 674 683 676 671 660 668 658 682 680 690 684 684 662 672 675 677 681 702 700 701 694 686 678 687 688 693 691 692 717 714 709 710 695 697 685 707 689 708 705 727 698 719 729 711 725 722 699 743 704 712 728 703 713 715 706 726 730 733 718 696 720 746 736 740 723 757 744 734 724 753 716 737 738 759 747 754 731 721 750 742 741 732 745 739 748 751 735 760 749 765 770 755 752 756 768 777 766]
15	:invoke	:broadcast	785
16	:invoke	:read	nil
17	:invoke	:broadcast	786
19	:invoke	:broadcast	787
20	:invoke	:read	nil
21	:invoke	:read	nil
14	:ok	:broadcast	784
15	:ok	:broadcast	785
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:broadcast	788
10	:ok	:broadcast	781
0	:invoke	:broadcast	789
